,Unnamed: 0,code,address,coord,label
495,520,20000230,"ст.Нижневартовск-1,Свердловская ж/дкод станции 798005, код получ. 5652","(60.954237, 76.606399)",3
496,521,20002713,"Ст.Нижневартовск-1,Свердловской ж/дкод станции 798005, код получателя ","(60.954237, 76.606399)",3
497,522,20000337,"ст.Ново-Ярославская, код ст.314909,код пок.3494, ОКПО 00149765 ","(57.575668, 39.792908)",6
498,523,20000175,"Ст.Ноябрьск-1 Свердловской ж/д код 798306,Цех оборудования,материалов ","(63.112877, 75.345154)",10
499,524,20000324,"ст.Ноябрьск-1, Свердловской ж/д, 798306, Цех оборуд. и материалов ","(63.112877, 75.345154)",10
500,525,20000418,"ст.Ноябрьск-1,Свердловской ж/д, код 0894,798306, ОКПО 79558366 ","(63.112877, 75.345154)",10
501,526,20000093,"ст.Ноябрьск-1,свердловской ж/д, код798306, Центральная трубная база ","(63.112877, 75.345154)",10
502,527,20000176,"Ст.Ноябрьск-1,Свердловской ж/д, код798306, Цех хим.продуктов ","(63.112877, 75.345154)",10
503,528,20000197,"Ст.Ноябрьск-1,Свердловской ж/д,код 798306, Центральная трубная база ","(63.112877, 75.345154)",10
504,529,20000092,"ст.Ноябрьск-1,свердловской ж/д,код798306,Цех оборудования и материалов","(63.112877, 75.345154)",10
505,530,20000086,"ст.Ноябрьск-1,свердловской ж/д,код798306,Цех химпродуктов ","(63.112877, 75.345154)",10
506,531,20000174,"Ст.Ноябрьск-2 Свердловской ж/д код 798400,Цех оборудования,материалов ","(63.197222, 75.472222)",10
507,532,20000323,"ст.Ноябрьск-2, Свердловской ж/д, 798400, Цех оборуд. и материалов ","(63.197222, 75.472222)",10
508,533,20000417,"ст.Ноябрьск-2,Свердловской ж/д, код 0894,798400, ОКПО 79558366 ","(63.197222, 75.472222)",10
509,534,20000173,"ст.Ноябрьск-2,Свердловской ж/д, код 798400, промзона, панель №13 ","(63.197222, 75.472222)",10
510,535,20000085,"ст.Ноябрьск-2,Свердловской ж/д,код798400,Цех оборудования и материалов","(63.197222, 75.472222)",10
511,536,20000468,ст.Обская Северной ж/д код 289707 ,"(66.719635, 66.234955)",65
512,537,20000646,Ст.Пурпе Свердловской ж.д. Код 798700,"(64.485962, 76.710274)",92
513,538,20000389,"ст.Пурпе, Свердловской ж/д, п.Пурпе, Пурпейская база материальн","(64.485962, 76.710274)",92
514,539,20000624,"ст.Салым ОАО «РЖД» Свердловская ж/д, код ЕСР 796705, Код станции - 796705","(60.057123, 71.462155)",110
515,540,20000108,"ст.Синеглазово, Южно-Уральская ж/д,Филиал ОАО ""РЖД"", код 800506 ","(55.042719, 61.366555)",72
516,541,20000060,ст.Сургут Свердловской ж/д код 797303 ,"(61.289722, 73.323333)",40
517,542,20000456,"ст.Сургут-порт Свердловской ж/д, код 797500 ","(61.257375, 73.500097)",40
518,543,20000392,ст.Тобольск-Порт Свердловской ж/д код 796207 ,"(58.285813, 68.240606)",69
519,544,20000120,"ст.Томск-2,Зап.-Сиб.ж/д,код 874001 ","(56.506670, 84.998017)",23
520,545,20000238,ст.Томск-Грузовой Зап.-Сибирской ЖДкод станции 874302; код получ.5355 ,"(56.522396, 84.951520)",23
521,546,20000585,"ст.Томск-Грузовой Западно-Сибирской ж.д. код. 874302, п/п ООО «Прибой-99» код получателя 1889","(56.522396, 84.951520)",23
522,547,20000122,"ст.Томск-грузовой,Западно-Сибирскойж/д,код 874302 ","(56.522396, 84.951520)",23
523,548,20000164,ст.Яничкино Московской ж/д код станции 194507 ,"(55.654010, 37.857467)",9
524,549,20001694,"станция Карабула Красноярской ж/д, код 895807, п. Таежный ","(58.074675, 97.327145)",77
525,550,20002461,"станция Карабула Красноярской ж/д, код ЕСР 89580, п. Таежный ","(58.074675, 97.327145)",77
526,551,20000508,"Станция Лабытнанги Северной ж/д, код 289904 ","(66.652418, 66.404406)",65
527,552,20003040,"Станция Лена Вост.-Сиб. ж.д.,       код станции 927105, код г/п 7950","(56.781952, 105.745435)",117
528,553,20001388,"станция Лена Вост.-Сиб. ж/д, код 927105 ","(56.781952, 105.745435)",117
529,554,20001389,"станция Лена Вост.-Сиб. ж/д, код 927105 ","(56.781952, 105.745435)",117
530,555,20001443,"станция Меновой Двор, Южно-Уральской ж/д, код 812005 ","(51.718569, 55.088828)",61
531,556,20002723,"станция Меновой Двор, Южно-Уральской ж/д, код 812005 ","(51.718569, 55.088828)",61
532,557,20001045,"Станция НЯГАНЬ СВЕРДЛОВСКОЙ ж.д. – 779201, код получателя – 4154, ОКПО - 74752419 (с подачей на ж/д путь ООО ""ПОРТ"" для ООО ""КАСКАД""). Специалист по работе с ж/д тел. 89088873020","(62.135533, 65.386369)",48
533,558,20000047,"Томск пер. Мостовой, дом 7А ","(56.543681, 84.948960)",23
534,559,20000119,"Томск-2 Западно-Сибирской ж/д код станции 874001, код получателя 1935","(56.506762, 84.998188)",23
535,560,20000959,"Томская обл., Каргасокский р-н, Шингинское м/р ","(58.222956, 78.591071)",39
536,561,20002640,"Томская обл., Каргосокский р-н, Игольско-Таловое н.м.р.,база ЦЭРТ-3","(57.633889, 76.099167)",16
537,562,20002642,"Томская обл., Каргосокский р-н, Крапивинское н.м.р., база ЦЭРТ-3 ","(58.072915, 75.609161)",16
538,563,20002641,"Томская обл., Каргосокский р-н, п. Пионерный, Катыльгинское н.м.р. ","(59.171251, 76.242480)",104
539,564,20002644,"Томская обл., Парабельский р-н, Герасимовское н.м.р., база ЦЭРТ-4 ","(57.650003, 78.914478)",39
540,565,20002643,"Томская обл., Парабельский р-н, Лугинецкое н.м.р., база ЦЭРТ-4 ","(57.650003, 78.914478)",39
541,566,20002599,"Томская обл.,Александровский р-н, Соснинская Старица, причал Соснино ","(60.737736, 77.144124)",3
542,567,20000536,"Томская область, г. Томск, пер. Мостовой, д. 7 ","(56.543681, 84.948960)",23
543,568,20002728,"Трасса Нижневартовск-Радужный 30 кмр. Вах 4 км, склад ПБ№2 (ЦТБ) ","(61.379283, 77.157746)",3
544,569,20001983,"Тюменская обл., 23 км а/д Тюмень-Тобольск-Ханты-Мансийск ","(57.160600, 65.852269)",47
545,570,20001114,"Тюменская обл., ХМАО-Югра, ЛУ Карабашский-II, уч. скв. 10-Р ","(59.921732, 63.863525)",42
546,571,20001113,"Тюменская обл., ХМАО-Югра, ЛУ Карабашский-II, уч. скв. Габи-3 ","(59.921732, 63.863525)",42
547,572,20001218,"Тюменская обл., ЯНАО, г.Муравленко,промзона, панель №11,склад МС09 ","(63.795285, 74.494457)",10
548,573,20001561,"Тюменская обл., ЯНАО, г.Новый Уренгой, Северная промзона, р-н вертолетной площадки АК Ямал, склад МС20","(66.084539, 76.680956)",17
549,574,20001543,"Тюменская обл.,ЯНАО,г.Нов.Уренгой, Сев.промзона, вертол.пл. ЯМАЛ, МС20","(66.084539, 76.680956)",17
550,575,20002388,"Тюменская обл.,ЯНАО,г.Нов.Уренгой, Сев.промзона, вертол.пл. ЯМАЛ, МС20","(66.084539, 76.680956)",17
551,576,20001156,"Тюменская область, г. Ялуторовск, ул. Советская, д. 1, АЗС №334 ","(56.662132, 66.312390)",47
552,577,20000734,"Тюменская область, Тазовский р-он, п. Тазовский, база Полярная","(67.469363, 78.701914)",7
553,578,20003148,"Тюменькая обл., г. Тюмень, пересеч. ул. Монтажников - ул. Федюнинского","(57.152985, 65.541227)",47
554,579,20000160,Урманское месторождение ,"(57.617222, 78.499167)",39
555,580,20001103,Урманское месторождение ,"(57.617222, 78.499167)",39
556,581,20002999,"Филиал ""Дивизион Центр"" ООО ""Газпромнефть - Снабжение"" ХМАО-Югра, Тюменская обл., п. Салым, Западно-Салымское МР, к/п 7550","(60.058453, 71.460783)",110
557,582,20000393,"Ханты-Манс.р-он,Южно-Приоб.м/р ЮЛТ Реполов.Юрты,101км р.Иртыш,ОБП,скл4","(60.800054, 69.892273)",44
558,583,20001851,Харасавэйское ГКМ ,"(71.184444, 66.896944)",2
559,584,20002518,"Харасавэйское месторождение, ООО ""ГПН-Развитие"" ","(71.184444, 66.896944)",2
560,585,20002318,"ХМАО-Югра, Кондинский р-н, м/р им. Александра Жагрина ","(59.867300, 69.032100)",25
561,586,20002328,"ХМАО-Югра, Кондинский р-н, м/р им. Александра Жагрина ","(59.867300, 69.032100)",25
562,587,20003129,"ХМАО-Югра, Нефтеюганский р-н, 30 км от п. Салым, Западно-Салымское МР","(60.057123, 71.462155)",110
563,588,20002645,"ХМАО-ЮГРА, Нижневартовский район, Вахское н.м.р., база ЦЭРТ-5 ","(60.883333, 78.983333)",3
564,589,20000769,"ХМАО-Югра, п. Высокий, ул Путейская 1","(61.137918, 76.006798)",3
565,590,20001590,"ХМАО, АЗС ООО ""Эллиа"" ","(62.123491, 65.414488)",48
566,591,20001815,"ХМАО, Верхне-Шапшинское м/р ","(60.733889, 70.231944)",44
567,592,20001814,"ХМАО, г. Радужный, Тагринское м/р, 133 куст ","(62.135232, 77.464000)",101
568,593,20002639,"ХМАО, Нижневартовский р-н, Западно-Западно-Полуденное н.м.р., б.ЦЭРТ-1","(60.578611, 76.486389)",3
569,594,20001816,"ХМАО, Салымское м/р ","(60.350000, 70.800000)",110
570,595,20002287,"ХМАО, ст. Куть-Ях, Свердловской ЖД,код станции 796902 ","(60.327583, 72.029442)",110
571,596,20002286,"ХМАО, ст. Нижневартовск- 1, Свердловской ЖД, код станции 798005","(60.953419, 76.609495)",3
572,597,20001345,"Холмогорское м/р, Водовод выс/напорт. вр. к.107 - к.107 ","(62.950833, 74.382222)",10
573,598,20001344,"Холмогорское м/р, Водовод выс/напорт. вр. к.69 - к.69, вторая нитка ","(62.950833, 74.382222)",10
574,599,20001091,"Холмогорское м/р, ЦПС ","(62.950833, 74.382222)",10
575,600,20002589,"Центрально-Уранское м/р, Оренбургская область ","(52.370556, 53.745833)",74
576,601,20001076,"Чатылькинское м/р, ДНС с УПСВ ","(63.451389, 80.967500)",21
577,602,20001100,"Чатылькинское м/р, Комплекс сооружений скважины ПО-681","(63.451389, 80.967500)",21
578,603,20001101,"Чатылькинское м/р, Комплекс сооружений скважины ПО-744","(63.451389, 80.967500)",21
579,604,20001261,"Чаяндинское НГКМ, ВЗиС, 153 км промысловой дороги ","(60.462778, 112.471944)",24
580,605,20001158,"Челябинская обл., 102 км а/д М5, д. Аллаки, АЗС №210 ","(55.984679, 61.018250)",5
581,606,20000159,Шингинское месторождение ,"(58.318860, 78.503490)",39
582,607,20000702,Южно-Табаганское месторождение ,"(57.284444, 78.882500)",39
583,608,20000698,Южно-Шингинское месторождение ,"(57.284444, 78.882500)",39
584,609,20000824,"ЯНАО, АО ""Мессояханефтегаз"", Восточно-Мессояхское месторождение ","(68.667000, 80.248800)",95
585,610,20000648,"ЯНАО, база ""Нурма"", устье реки Нурма-Яха, координаты: 68°42'N; 73°5'Е","(68.700000, 73.083333)",1
586,611,20001765,"ЯНАО, Бованенковское НГКМ, Компрессорный цех, ДКС ","(70.518056, 68.331389)",2
587,612,20001677,"ЯНАО, Воргенское м/р, к. 780 ","(63.516667, 81.216667)",21
588,613,20003054,"ЯНАО, г. Лабытнанги, Обской причал, Северной ж. д., код 289904","(66.652432, 66.404460)",65
589,614,20002634,"ЯНАО, г. Лабытнанги, Промышленный р-н Обского причала, ООО ""Газпромнефть-Снабжение""  база"" Ямалгосснаб""","(66.660883, 66.379930)",65
590,615,20002873,"ЯНАО, г. Лабытнанги, Промышленный р-н Обского причала, ООО ""Газпромнефть-Снабжение""  база"" Ямалгосснаб""","(66.660883, 66.379930)",65
591,616,20001219,"ЯНАО, г. Муравленко, промзона, панель №11,склад МС09 ","(63.795285, 74.494457)",10
592,617,20000510,"ЯНАО, г.Новый Уренгой мкр-н Восточный д.3 корп.1 кв.6  Контейнерная площадка Коротчаево ООО Компания «Северспецтранс»","(66.084539, 76.680956)",17
593,618,20002300,"ЯНАО, г.Новый Уренгой, ул. СевернаяМагистраль, база ООО ""Мегатранс"" ","(66.084539, 76.680956)",17
594,619,20001297,"ЯНАО, Надымский и Тазовский р-н, Ямбургское НГКМ ","(67.900000, 74.850000)",1
595,620,20001243,"ЯНАО, Надымский и Тазовский р-ны, Ямбургское НГКМ ","(67.900000, 74.850000)",1
596,621,20001033,"ЯНАО, Пуровский р-н, м/р Северо- Самбургское, ООО ""Газпронефть-Ямал""","(67.005278, 77.479167)",28
597,622,20000936,"ЯНАО, Пякяхинское м/р, Приемо-сдаточный пункт ","(67.834167, 79.915556)",7
598,623,20001296,"ЯНАО, район п. Ямбург ","(67.925036, 74.922792)",1
599,624,20001248,"ЯНАО, с. Мыс Каменный, база ""Мыс Каменный"" ","(68.512527, 73.567979)",1
600,625,20001403,"ЯНАО, с. Мыс Каменный, база ""Мыс Каменный"" ","(68.512527, 73.567979)",1
601,626,20001580,"ЯНАО, Тазовский р-н, м/р Восточно-Мессояхское, куст № 39","(68.504479, 79.889306)",95
602,627,20001400,"ЯНАО, Ямальский р-н, база Нурма ","(68.700000, 73.083333)",1
603,628,20002668,"ЯНАО, Ямальский р-н, Бованенковское НГКМ, ст. Карская ","(70.315902, 68.395129)",2
604,629,20001168,"ЯНАО, Ямальский р-н, п.Мыс Каменный ","(68.512527, 73.567979)",1
605,630,20001169,"ЯНАО, Ямальский р-н, п.Мыс Каменный ","(68.512527, 73.567979)",1
606,631,20002218,"ЯНАО, Ямальский р-н, п/п Харасавэй ","(71.179568, 66.864400)",2
607,632,20000845,"ЯНАО, Ямальский р-н, с. Новый Порт, побережье Обской губы (бухта Новый Порт)","(67.693760, 72.896929)",1
608,633,20001583,"ЯНАО, Ямальский р-н, с. Новый Порт,б.""Заполярная"" ООО ""ГПН-Снабжение"" ","(67.693760, 72.896929)",1
609,634,20001401,"ЯНАО, Ямальский р-н, с. Новый Порт,поб. Обской губы (бухта Новый Порт)","(67.693760, 72.896929)",1
610,635,20000754,"ЯНАО, Ямальский р-н, с. Новый Порт,побережье Обской губы(бухта Н.Порт)","(67.693760, 72.896929)",1
611,636,20003128,"ЯНАО, Ямальский р-н,ОП ЯМАЛ, база Сабетта-39","(71.233263, 72.158909)",84
612,637,20001658,"ЯНАО, Ямальский р-он, База БСО Новопортовского НГКМ ","(67.884444, 72.429444)",1
613,638,20000748,"ЯНАО, Ямальский район, база Заполярная ","(66.853889, 79.619167)",7
614,639,20000675,"ЯНАО, Ямальский район, база Нурма ","(68.700000, 73.083333)",1
615,640,20000708,"ЯНАО, Ямальский район, база Нурма ","(68.700000, 73.083333)",1
616,641,20000874,"ЯНАО, Ямальский район, база Нурма ","(68.700000, 73.083333)",1
617,642,20000548,"ЯНАО, Ямальский район, Новопортовское НГК месторождение ","(67.884444, 72.429444)",1
618,643,20001399,"ЯНАО, Ямальский район, Новопортовское НГК месторождение ","(67.884444, 72.429444)",1
619,644,20001822,"Яро-Яхиниский л/у, Яро-Яхиниское НГКМ, центр. склад ","(66.260278, 78.715278)",17
620,645,20000077,"Ярославль, Тормозное шоссе, 93 ","(57.569363, 39.935801)",6
621,3,20001888,"101000, г. Москва ","(55.76111977514451, 37.634122748554915)",9
622,4,20001889,"101000, г. Москва ","(55.76111977514451, 37.634122748554915)",9
623,5,20001890,"101000, г. Москва ","(55.76111977514451, 37.634122748554915)",9
624,6,20001891,"101000, г. Москва ","(55.76111977514451, 37.634122748554915)",9
625,7,20001892,"101000, г. Москва ","(55.76111977514451, 37.634122748554915)",9
626,8,57164,"107023, г. Москва, ул. Малая Семеновская, д. 3А, корп. 1","(55.785770823170736, 37.7084760097561)",9
627,9,20001324,"107113, г. Москва, Сокольнический вал, вл. 2, ААЗС№128","(55.792265945398775, 37.66694856871165)",9
628,10,20001318,"107497, г. Москва, ул. Амурская, вл. 15 А, стр. 1, ААЗС №110 ","(55.815724439024386, 37.787486156097565)",9
629,11,20001319,"109390, г. Москва, ул. Люблинская, вл. 12, ААЗС №111 ","(55.699638270114946, 37.73674230574713)",9
630,12,20001641,"109429, г. Москва, 2-й квартал Капотни, д. 20А ","(55.64658308360655, 37.817241352459014)",9
631,13,20002276,"109429, г. Москва, Капотня 2-й кв-л, д.1, корп.11 ","(55.64658308360655, 37.817241352459014)",9
632,14,20002003,"109429, г. Москва, Капотня, 2-й кв., д. 1, корп. 3 ","(55.64658308360655, 37.817241352459014)",9
633,15,20000688,"109429, г. Москва, Капотня, 2-й кв., д. 1, корп. 3, для АО ""ГПН-МНПЗ"" ","(55.64658308360655, 37.817241352459014)",9
634,16,20001716,"109429, г. Москва, Капотня, 2-й кварт., д. 1, корп. 14","(55.64658308360655, 37.817241352459014)",9
635,17,20000488,"109429, г. Москва, Капотня, 2-й квартал, д. 1, корп. 13","(55.64658308360655, 37.817241352459014)",9
636,18,20001713,"109429, г. Москва, Капотня, 2-й квартал, д. 1, корп. 3","(55.64658308360655, 37.817241352459014)",9
637,19,20001302,"109429, г. Москва, Капотня, 2-й квартал, д. 1, корп. 3 ","(55.64658308360655, 37.817241352459014)",9
638,20,20001078,"109429, г. Москва, Капотня, 2-й квартал, д. 1, сооружение 95 ","(55.64658308360655, 37.817241352459014)",9
639,21,20002561,"109429, г. Москва, квартал Капотня 2-й (на территории МНПЗ) ","(55.64658308360655, 37.817241352459014)",9
640,22,20001718,"109429, г. Москва, р-н Капотня, д. 38, стр. 1 ","(55.64658308360655, 37.817241352459014)",9
641,23,20001719,"109429, г. Москва, р-н Капотня, д. 38, стр. 2 ","(55.64658308360655, 37.817241352459014)",9
642,24,20001775,"109429, г. Москва, р-н Капотня, кварт. 2, д. 20а ","(55.64658308360655, 37.817241352459014)",9
643,25,20001721,"109429, г. Москва, р-н Капотня, кварт. 2, д.1,корп.37 ","(55.64658308360655, 37.817241352459014)",9
644,26,20002083,"109429, г. Москва, р-н Капотня, кв-л 2, д.1, корп.3 ","(55.64658308360655, 37.817241352459014)",9
645,27,20000282,"109429, г. Москва, ул. Верхние Поляд.54 , АБЗ - 4 ","(55.64658308360655, 37.817241352459014)",9
646,28,20001784,"109429, г. Москва, ул. Капотня, д. 38 стр. 1 ","(55.64658308360655, 37.817241352459014)",9
647,29,20002043,"109429, г. Москва, ул. Капотня, д. 38, стр. 1 ","(55.64658308360655, 37.817241352459014)",9
648,30,20002100,"109429, г. Москва, ул. Капотня, д. 38, стр. 1 ","(55.64658308360655, 37.817241352459014)",9
649,31,20000429,"109429, г.Москва, Капотня, 2-й квартал, 10","(55.64658308360655, 37.817241352459014)",9
650,32,20001766,"109429, г.Москва, Капотня, д. 38 стр. 1 ","(55.64658308360655, 37.817241352459014)",9
651,33,20000981,"109429, Москва, Капотня, 2-й кв., д. 1, корп. 14 ","(55.64658308360655, 37.817241352459014)",9
652,34,20001644,"109429, Москва, Капотня, 2-й квартал, д.1, корп.3 ","(55.64658308360655, 37.817241352459014)",9
653,35,20002439,"МЦОН ООО ""ГПН-Логистика"", 109429, г.Москва,кв-л Капотня 2-й,д1,корп37","(55.64658308360655, 37.817241352459014)",9
654,36,20002441,"ООО""ГПН-Логистика"", 109429, г.Москва, кв-л Капотня 2-й, д. 20А ","(55.64658308360655, 37.817241352459014)",9
655,37,20002206,"109444, г. Москва, ул. Ферганская, д. 10, кор. 3, стр.1 ","(55.70741659285714, 37.812034721428574)",9
656,38,20001273,"109444, г. Москва, Ферганская ул., д. 10, к. 3, стр. 1","(55.70741659285714, 37.812034721428574)",9
657,39,20001673,"111394, г. Москва, ул. Мартеновскаяд.38, стр. 11, пом. 6, ком. 11 ","(55.74850689473684, 37.79684845789474)",9
658,40,20002186,"111524, г. Москва, ул. Электродная, д. 11, стр. 18 ","(55.749449348387095, 37.76775961935484)",9
659,41,20001693,"111538, г.Москва, ул. Косинская, д.7 ","(55.7222523735849, 37.82771736698113)",9
660,42,20002110,"115162, г. Москва, ул. Лестева д. 8, корп. 1 ","(55.719266756818186, 37.61209267272727)",9
661,43,20000982,"115162, г. Москва, ул. Лестева, д. 8/1 ","(55.719266756818186, 37.61209267272727)",9
662,44,20001305,"117042, г. Москва, ул. Поляны, вл. 3 В, ААЗС № 4 ","(55.638770729197084, 37.54540077007299)",9
663,45,20000097,"117218, г. Москва, ул. Кржижановского д. 14, стр. 3 ","(55.67675330526316, 37.57803661052632)",9
664,46,20001717,"117218, г. Москва, ул. Кржижановского, д. 14, корп. 3 ","(55.67675330526316, 37.57803661052632)",9
665,47,20002354,"117218, г. Москва, ул. Кржижановского, д.14, корп. 3 ","(55.67675330526316, 37.57803661052632)",9
666,48,20002279,"117218, г.Москва, ул. Кржижановского д. 14, к. 3 ","(55.67675330526316, 37.57803661052632)",9
667,49,20001037,"117218,г.Москва, ул.Кржижановского,д. 14 корп.3 помещ. XVII, ком. № 39","(55.67675330526316, 37.57803661052632)",9
668,50,44169,"РФ, 117218, г. Москва, ул. Кржижановского д. 14, корпус 3;РФ, 644040 г. Омск, пр. Губкина, д.1","(55.67675330526316, 37.57803661052632)",9
669,51,20000544,"117246, г. Москва, Научный пр., д. 17 ","(55.65519368947369, 37.55715641842105)",9
670,52,20002256,"117246, г. Москва, Научный пр., д. 17 ","(55.65519368947369, 37.55715641842105)",9
671,53,20000779,"117246, г. Москва, Научный пр-д, д. 17 ","(55.65519368947369, 37.55715641842105)",9
672,54,20001255,"117246, г. Москва, Научный пр-д, д. 17, 10 эт., оф. К-1016 ","(55.65519368947369, 37.55715641842105)",9
673,55,20000941,"117246, г. Москва, Научный пр-д, д. 17, 11 эт., к. 1104 ","(55.65519368947369, 37.55715641842105)",9
674,56,20001667,"117246, г. Москва, Научный пр-д, д. 17, 12 эт. ","(55.65519368947369, 37.55715641842105)",9
675,57,20001860,"117246, г. Москва, Научный пр-д, д. 17, эт. 11 ","(55.65519368947369, 37.55715641842105)",9
676,58,20000851,"117246, г. Москва, Научный пр-д, д. 19 ","(55.65519368947369, 37.55715641842105)",9
677,59,20002548,"117246, г. Москва, Научный проезд, д. 17 ","(55.65519368947369, 37.55715641842105)",9
678,60,20000483,"117246, г. Москва, Научный проезд, д. 19, 8 этаж ","(55.65519368947369, 37.55715641842105)",9
679,61,20001066,"117246, г. Москва, Научный проезд, д.17, 11 эт, п.1703","(55.65519368947369, 37.55715641842105)",9
680,62,20001773,"117246, г. Москва, ул. Херсонская, д. 43, корп. 3 ","(55.65519368947369, 37.55715641842105)",9
681,63,20000773,"Россия, 117246, г. Москва, Научный пр-д, д. 17, 11 эт. ","(55.65519368947369, 37.55715641842105)",9
682,64,20001738,"117342, г. Москва, ул. Бутлерова, д. 17, БЦ ""Нео Гео"", блок А ","(55.64660142580645, 37.54110809677419)",9
683,65,20000513,"117393, г. Москва, ул. Профсоюзная, д. 56, БЦ ""Черри Тауэр"", 7  этаж, ком. №25","(55.67094969130435, 37.53758575217391)",9
684,66,20000524,"117393, г. Москва, ул. Профсоюзная,д.56, БЦ ""Черри Тауэр"",7 этаж,оф.25","(55.67094969130435, 37.53758575217391)",9
685,67,20001323,"117420, г. Москва, ул. Наметкина, вл. 10 В, ААЗС №127 ","(55.66228962941177, 37.55092672058824)",9
686,68,20000450,"117420, РФ, г. Москва , а/я 48","(55.66228962941177, 37.55092672058824)",9
687,69,20001328,"117535, г. Москва, ул. Дорожная, вл. 15 А, ААЗС №143 ","(55.59749389074074, 37.61328093333333)",9
688,70,20001327,"117545, г. Москва, 1-й Дорожный пр-д, вл. 1А, ААЗС№136","(55.61190980322581, 37.61757830322581)",9
689,71,20000888,"117587, г. Москва, Варшавское ш., д. 118 корп. 1 ","(55.62990448510639, 37.616320380851064)",9
690,72,20001272,"117587, г. Москва, Варшавское ш., д. 118, к. 1 ","(55.62990448510639, 37.616320380851064)",9
691,73,20001514,"117587, г. Москва, Варшавское шоссед. 125ж, к.7, 3 эт., оф. 35 ","(55.62990448510639, 37.616320380851064)",9
692,74,20002866,"117630, г. Москва, Старокалужское ш д. 62, стр. 1, корп. 7, помещ. 10","(55.66061475555556, 37.53634619444444)",9
693,75,20000132,"117647, г. Москва, ул. Профсоюзная, д. 125 А ","(55.62882508571428, 37.52014067142857)",9
694,76,20001336,"119192, г. Москва, Мичуринский пр-т. вл 21 А, ААЗС№167","(55.70408275813954, 37.50591326976744)",9
695,77,20001332,"119361, г. Москва, ул. Озерная, вл. 33, ААЗС №151 ","(55.67624178783784, 37.44960790135135)",9
696,78,20001313,"119421, г. Москва, ул. Обручева, вл. 26 В, ААЗС №45 ","(55.662125803125, 37.516355315625)",9
697,79,20001315,"119526, г. Москва, Ленинский пр-т, вл. 142, ААЗС №47 ","(55.6634926, 37.49166274210526)",9
698,80,20001306,"119618, г. Москва, ул. Б. Очаковская, вл. 47 Б, ААЗС№8","(55.662642405161286, 37.41768995096774)",9
699,81,20003168,"121205 Г.Москва,ул. Сикорского, 14","(55.688699545000006, 37.351624775)",9
700,82,20002560,"121205, г. Москва, ИЦ Сколково, ул. Сикорского, д. 14 ","(55.688699545000006, 37.351624775)",9
701,83,20001503,"121205, г. Москва, ул. Сикорского, д. 11 ","(55.688699545000006, 37.351624775)",9
702,84,20001560,"121205, Москва, ИЦ ""Сколково"", ул. Сикорского, д. 11 ","(55.688699545000006, 37.351624775)",9
703,85,20002241,"121205, г. Москва, ул Нобеля, д. 5,эт. цокольный, помещ. I, ком. 8 ","(55.688699545000006, 37.351624775)",9
704,86,20001331,"121351, г. Москва, ул. Ивана Франко, вл. 24, ААЗС №148","(55.733902471317826, 37.41358333255814)",9
705,87,20001334,"121596, г. Москва, ул. Горбунова, вл. 12, ААЗС №158 ","(55.72162238135593, 37.3955981779661)",9
706,88,20001108,"123242, г. Москва, Новинский б-р, д. 31 ","(55.7588717304878, 37.578266381707316)",9
707,89,20000818,"123317, г. Москва, Пресненская наб., д. 10 С ","(55.755959567567565, 37.53848206081081)",9
708,90,20000875,"123317, г. Москва, Пресненская наб., д. 8 ","(55.755959567567565, 37.53848206081081)",9
709,91,20001329,"125130, г. Москва, ул. Выборгская д. 24, ААЗС №142 ","(55.823899238636365, 37.504930452272724)",9
710,92,20001314,"125167, г. Москва, Ленинградский пр-т, вл.45А, ААЗС№98","(55.7946354437037, 37.5485237)",9
711,93,20000933,"125310, г. Москва, Волоколамское ш., д. 83, корп. 1 ","(55.84973134166666, 37.36715216666667)",9
712,94,20001333,"125373, г. Москва, Яна Райниса б-р, вл. 49, ААЗС №154 ","(55.848959228571424, 37.407598409890106)",9
713,95,20001322,"125445, г. Москва, ул. Смольная, вл. 54, ААЗС №125 ","(55.87009189939394, 37.46819097939394)",9
714,96,20001316,"125459, г. Москва, Походный пр-д, вл. 22, ААЗС №99 ","(55.848637319148935, 37.42462726595745)",9
715,97,20001307,"127224, г. Москва, ул. Осташковская, вл. 22 А, ААЗС№16","(55.890263604999994, 37.669180895)",9
716,98,20001326,"127238, г. Москва, Дмитровское ш., вл. 30 А, ААЗС №132","(55.77239513837838, 37.60553773891892)",9
717,99,20001317,"127486, г. Москва, Коровинское ш., вл. 1 В, ААЗС №107 ","(55.83091368434782, 37.54114531565217)",9
718,100,20001325,"127486, г. Москва, Коровинское ш., вл. 16 А, ААЗС №131","(55.83091368434782, 37.54114531565217)",9
719,101,20001330,"127521, г. Москва, ул. Веткина, вл. 2, ААЗС №147 ","(55.803269432352934, 37.61308603235294)",9
720,102,20001935,"127566, г. Москва, Алтуфьевское шоссе, д. 44 ","(55.84360321262135, 37.61697176990292)",9
721,103,20001335,"127572, г. Москва, ул. Абрамцевская, вл. 28, ААЗС №163","(55.9027013962963, 37.56801988888889)",9
722,104,20001321,"129337, г. Москва, Ярославское ш., вл. 1, ААЗС №117 ","(55.86112042741935, 37.69441847419355)",9
723,105,20002135,"129337, г. Москва, Ярославское ш., д. 19, стр. 1, пом. II, к. 2 ","(55.86112042741935, 37.69441847419355)",9
